MG;Belo Horizonte;COLEGIO SANTA MARIA CORACAO EUCARISTICO;31005614;Privada;Urbana;91;Maior que 90 alunos;85;93;41;0;80% ou mais;Muito alto;Maior que 50%;70;30;93;60;6;40;0;0;900;0;779;53;1;18;9;41;11;76;24;71;52;94
MG;Belo Horizonte;COLEGIO SANTA MARIA NOVA SUICA;31244457;Privada;Urbana;77;De 61 a 90 alunos;74;96;10;0;80% ou mais;Muito alto;Maior que 50%;75;80;95;90;4;10;0;0;891;33;788;65;0;0;2;70;16;22;25;68;55;41
MG;Belo Horizonte;COLEGIO SANTA RITA DE CASSIA;31004511;Privada;Urbana;36;De 31 a 60 alunos;34;94;44;0;80% ou mais;Muito alto;Maior que 50%;88;40;92;20;7;80;0;0;644;0;623;53;5;88;35;29;32;35;11;76;14;71
MG;Belo Horizonte;COLEGIO SANTO AGOSTINHO;31004651;Privada;Urbana;283;Maior que 90 alunos;276;97;53;0;80% ou mais;Muito alto;Maior que 50%;80;40;93;70;3;70;2;60;959;33;828;26;0;0;1;45;9;6;18;12;71;38
MG;Belo Horizonte;COLEGIO SANTO ANTONIO;31004812;Privada;Urbana;256;Maior que 90 alunos;251;98;5;0;De 60% a 80%;Muito alto;Maior que 50%;80;30;87;60;12;20;0;20;952;67;832;67;0;40;0;80;9;16;21;12;68;53
MG;Belo Horizonte;COLEGIO SAO FRANCISCO DE ASSIS;31005622;Privada;Urbana;35;De 31 a 60 alunos;32;91;43;0;80% ou mais;Muito alto;Maior que 50%;75;0;93;60;5;50;0;90;705;33;697;50;0;0;6;25;56;25;15;63;21;88
MG;Belo Horizonte;COLEGIO SAO JOSE DE ENSINO FUNDAMENTAL E MEDIO;31004111;Privada;Urbana;25;De 1 a 30 alunos;24;96;0;0;80% ou mais;Alto;Maior que 50%;69;40;85;70;14;30;0;0;;615;0;0;0;45;83;33;33;20;83;0;0;
MG;Belo Horizonte;COLEGIO SAO MIGUEL ARCANJO;31004979;Privada;Urbana;50;De 31 a 60 alunos;49;98;0;0;80% ou mais;Muito alto;Maior que 50%;78;80;94;0;6;0;0;0;747;33;677;55;6;12;14;29;32;65;34;69;12;24
MG;Belo Horizonte;COLEGIO SAO PAULO;31005134;Privada;Urbana;19;De 1 a 30 alunos;18;94;74;0;De 60% a 80%;Muito alto;Maior que 50%;76;70;96;60;3;40;0;0;;632;22;5;56;27;78;38;89;22;22;5;56;
MG;Belo Horizonte;COLEGIO SAO PAULO DA CRUZ;31005789;Privada;Urbana;34;De 31 a 60 alunos;32;94;12;0;80% ou mais;Muito alto;Maior que 50%;70;40;95;40;4;60;0;0;653;33;641;25;3;13;34;38;37;50;12;50;12;50
MG;Belo Horizonte;COLEGIO SOMA;31244031;Privada;Urbana;123;Maior que 90 alunos;120;97;56;0;De 20% a 40%;Muito alto;Maior que 50%;78;50;96;10;3;90;0;0;922;67;789;33;0;83;2;50;14;17;31;67;50;83
MG;Belo Horizonte;COLEGIO TIRADENTES PMMG - UNIDADE ARGENTINO MADEIRA;31001368;Estadual;Urbana;175;Maior que 90 alunos;167;95;43;1;80% ou mais;Alto;Maior que 50%;64;70;85;10;14;40;0;50;803;33;613;41;14;37;31;14;30;54;14;37;9;58
MG;Belo Horizonte;COLEGIO TIRADENTES PMMG GAMELEIRA;31307696;Estadual;Urbana;68;De 61 a 90 alunos;64;94;12;0;80% ou mais;Alto;Maior que 50%;75;0;79;10;20;90;0;0;710;67;626;25;7;81;23;44;46;88;14;6;7;81
MG;Belo Horizonte;COLEGIO TIRADENTES PMMG MINASCAIXA;31307700;Estadual;Urbana;126;Maior que 90 alunos;112;88;89;1;80% ou mais;Alto;Maior que 50%;80;30;91;20;8;80;0;0;739;33;589;82;16;96;35;71;29;46;9;82;8;4
MG;Belo Horizonte;COLEGIO TIRADENTES PMMG PRADO;31307718;Estadual;Urbana;84;De 61 a 90 alunos;80;95;24;1;De 60% a 80%;Alto;Maior que 50%;53;10;88;40;11;60;0;0;713;33;603;0;15;0;26;25;38;75;12;50;7;50
MG;Belo Horizonte;COLEGIO UNIMASTER GRUPO SEB;31309711;Privada;Urbana;39;De 31 a 60 alunos;37;94;87;0;De 60% a 80%;Muito alto;Maior que 50%;80;0;84;80;15;20;0;0;807;33;776;76;0;0;2;70;18;92;43;24;35;14
MG;Belo Horizonte;COLEGUIUM;31351725;Privada;Urbana;25;De 1 a 30 alunos;25;100;0;0;De 60% a 80%;Muito alto;Maior que 50%;87;20;100;0;0;0;0;0;;848;0;0;0;0;0;12;0;8;0;80;0;
MG;Belo Horizonte;COLEGUIUM - ENSINO FUNDAMENTAL E MEDIO;31217123;Privada;Urbana;69;De 61 a 90 alunos;64;92;75;0;De 40% a 60%;Muito alto;Maior que 50%;84;0;80;10;19;90;0;0;850;0;743;13;3;13;9;38;21;88;23;44;42;19
MG;Belo Horizonte;COLEGUIUM - UNIDADE ALIPIO DE MELO;31358428;Privada;Urbana;32;De 31 a 60 alunos;31;96;88;0;Menos de 20%;Sem informação;Maior que 50%;73;10;87;10;12;90;0;0;799;33;788;39;3;23;3;23;9;68;32;26;51;61
MG;Belo Horizonte;COLTEC - COLEGIO TECNICO DA UFMG;31000019;Federal;Urbana;161;Maior que 90 alunos;156;96;89;1;80% ou mais;Alto;Maior que 50%;58;50;92;20;7;60;0;20;874;67;689;62;5;13;19;87;24;36;23;8;27;56
MG;Belo Horizonte;EDUCANDARIO ESTRELAS DO FUTURO;31273244;Privada;Urbana;19;De 1 a 30 alunos;18;94;74;0;De 60% a 80%;Alto;Maior que 50%;81;10;98;30;1;70;0;0;;610;0;5;56;44;44;38;89;0;0;11;11;
MG;Belo Horizonte;EE ALBERTO DELPINO;31000426;Estadual;Urbana;122;Maior que 90 alunos;91;74;59;0;De 40% a 60%;Médio Alto;Maior que 50%;79;80;75;50;19;10;5;40;674;67;559;56;26;37;36;26;25;27;9;89;2;20
MG;Belo Horizonte;EE ALVARO LAUREANO PIMENTEL;31000591;Estadual;Urbana;139;Maior que 90 alunos;74;53;24;0;De 60% a 80%;Médio Alto;Maior que 50%;83;10;65;70;19;60;14;70;621;33;490;27;47;30;29;73;17;57;4;5;1;35
MG;Belo Horizonte;EE ANA DE CARVALHO SILVEIRA;31000825;Estadual;Urbana;120;Maior que 90 alunos;69;57;50;0;De 60% a 80%;Médio Alto;Maior que 50%;58;90;51;30;25;70;23;0;616;0;505;51;39;13;40;58;13;4;5;80;1;45
MG;Belo Horizonte;EE ANITA BRINA BRANDAO;31001210;Estadual;Urbana;137;Maior que 90 alunos;119;86;86;2;De 60% a 80%;Alto;Maior que 50%;67;80;69;70;29;20;1;10;740;0;581;34;22;69;29;41;32;77;9;24;5;88
MG;Belo Horizonte;EE ARI DA FRANCA;31002313;Estadual;Urbana;391;Maior que 90 alunos;270;69;5;2;De 60% a 80%;Médio Alto;Maior que 50%;72;90;77;90;13;70;8;40;774;0;536;81;30;74;40;37;19;26;6;30;3;33
MG;Belo Horizonte;EE ASSIS CHATEAUBRIAND;31001627;Estadual;Urbana;112;Maior que 90 alunos;67;59;82;2;De 60% a 80%;Médio Alto;Maior que 50%;92;90;80;60;13;10;6;30;584;67;498;21;43;28;37;31;14;93;2;99;1;49
MG;Belo Horizonte;EE AUGUSTO DE LIMA;31001783;Estadual;Urbana;43;De 31 a 60 alunos;29;67;44;1;De 60% a 80%;Médio Alto;Maior que 50%;85;40;50;70;47;90;1;40;;528;97;31;3;51;72;10;34;6;90;0;0;
MG;Belo Horizonte;EE BERNARDO MONTEIRO;31002089;Estadual;Urbana;87;De 61 a 90 alunos;53;60;92;1;De 60% a 80%;Médio Alto;Maior que 50%;59;50;64;10;30;60;5;30;617;33;545;28;33;96;37;74;16;98;9;43;1;89
MG;Belo Horizonte;EE CAMINHO A LUZ;31001651;Estadual;Urbana;120;Maior que 90 alunos;63;52;50;2;80% ou mais;Médio Alto;Maior que 50%;60;20;71;60;23;0;5;40;582;0;478;10;42;86;39;68;15;87;1;59;0;0
MG;Belo Horizonte;EE CANDIDA CABRAL;31000434;Estadual;Urbana;16;De 1 a 30 alunos;13;81;25;0;De 60% a 80%;Médio Alto;Maior que 50%;62;50;77;60;11;0;11;40;;566;15;15;38;38;46;30;77;15;38;0;0;
MG;Belo Horizonte;EE CANDIDO PORTINARI;31000515;Estadual;Urbana;112;Maior que 90 alunos;68;60;71;0;De 60% a 80%;Médio Alto;Maior que 50%;84;50;56;20;28;40;15;40;607;33;505;29;39;71;38;24;17;65;2;94;1;47
MG;Belo Horizonte;EE CARLOS DRUMMOND DE ANDRADE;31002526;Estadual;Urbana;168;Maior que 90 alunos;90;53;57;1;80% ou mais;Médio Alto;Maior que 50%;62;10;56;0;26;70;17;30;627;33;518;67;36;67;37;78;25;56;0;0;0;0
MG;Belo Horizonte;EE CELSO MACHADO;31001074;Estadual;Urbana;167;Maior que 90 alunos;115;68;86;1;De 60% a 80%;Médio Alto;Maior que 50%;69;30;73;50;16;80;9;70;677;33;553;74;25;22;35;65;30;43;6;96;1;74
MG;Belo Horizonte;EE CORONEL MANOEL SOARES DO COUTO;31002534;Estadual;Urbana;109;Maior que 90 alunos;64;58;72;3;80% ou mais;Médio Alto;Maior que 50%;64;20;69;40;26;60;4;0;620;67;522;81;34;38;35;94;23;44;4;69;1;56
MG;Belo Horizonte;EE DEPUTADO ALVARO SALLES;31002356;Estadual;Urbana;79;De 61 a 90 alunos;40;50;63;0;De 60% a 80%;Médio Alto;Maior que 50%;66;10;64;40;16;80;18;80;530;67;487;50;47;50;42;50;7;50;2;50;0;0
MG;Belo Horizonte;EE DEPUTADO ILACIR PEREIRA LIMA;31000493;Estadual;Urbana;184;Maior que 90 alunos;131;71;20;3;De 60% a 80%;Médio Alto;Maior que 50%;77;20;54;90;30;80;14;30;739;33;563;36;29;77;29;77;23;66;11;45;5;34
MG;Belo Horizonte;EE DESEMBARGADOR RODRIGUES CAMPOS;31001791;Estadual;Urbana;305;Maior que 90 alunos;171;56;7;2;De 60% a 80%;Médio Alto;Maior que 50%;77;30;74;40;25;30;0;30;725;33;530;6;35;67;38;60;16;96;4;68;4;9
MG;Belo Horizonte;EE DJANIRA RODRIGUES DE OLIVEIRA;31002437;Estadual;Urbana;174;Maior que 90 alunos;113;64;94;0;80% ou mais;Médio Alto;Maior que 50%;83;30;69;80;20;0;10;20;634;67;503;36;46;2;35;40;13;27;4;42;0;88
MG;Belo Horizonte;EE DOM CABRAL;31000442;Estadual;Urbana;215;Maior que 90 alunos;136;63;26;0;De 60% a 80%;Médio Alto;Maior que 50%;56;90;67;20;25;80;7;0;685;33;535;44;32;35;38;97;21;32;4;41;2;94
MG;Belo Horizonte;EE DOUTOR PAULO DINIZ CHAGAS;31001716;Estadual;Urbana;35;De 31 a 60 alunos;24;68;57;0;De 40% a 60%;Alto;Maior que 50%;70;80;62;70;36;60;0;70;;515;83;33;33;41;67;20;83;0;0;4;17;
MG;Belo Horizonte;EE FLAVIO DOS SANTOS;31001805;Estadual;Urbana;111;Maior que 90 alunos;69;62;16;1;80% ou mais;Médio Alto;Maior que 50%;59;90;83;80;12;20;4;0;632;0;546;67;28;99;43;48;17;39;7;25;2;90
MG;Belo Horizonte;EE FRANCISCO MENEZES FILHO;31001881;Estadual;Urbana;219;Maior que 90 alunos;153;69;86;0;De 60% a 80%;Médio Alto;Maior que 50%;69;90;76;60;18;50;4;90;693;33;531;50;35;95;32;68;22;88;6;54;1;96
MG;Belo Horizonte;EE GERALDINA ANA GOMES;31002453;Estadual;Urbana;84;De 61 a 90 alunos;52;61;90;0;De 60% a 80%;Médio Alto;Maior que 50%;72;80;82;40;9;60;8;0;526;0;467;69;57;69;36;54;5;77;0;0;0;0
MG;Belo Horizonte;EE GETULIO VARGAS;31002542;Estadual;Urbana;96;Maior que 90 alunos;62;64;58;0;80% ou mais;Médio Alto;Maior que 50%;77;10;70;60;23;80;5;60;637;33;546;13;32;26;33;87;22;58;8;6;3;23
MG;Belo Horizonte;EE GOVERNADOR MILTON CAMPOS;31002135;Estadual;Urbana;654;Maior que 90 alunos;577;88;23;0;80% ou mais;Médio Alto;Maior que 50%;81;40;74;10;22;90;3;0;820;67;554;59;28;77;36;5;23;92;7;63;3;64
MG;Belo Horizonte;EE ISABEL DA SILVA POLCK;31002071;Estadual;Urbana;57;De 31 a 60 alunos;36;63;16;0;80% ou mais;Médio Alto;Maior que 50%;72;10;86;40;12;70;0;90;578;0;547;22;36;11;33;33;22;22;2;78;5;56
MG;Belo Horizonte;EE JOAO ALPHONSUS;31000892;Estadual;Urbana;98;Maior que 90 alunos;52;53;6;0;80% ou mais;Médio Alto;Maior que 50%;59;60;78;0;20;0;2;0;601;33;526;15;38;46;30;77;23;8;5;77;1;92
MG;Belo Horizonte;EE JUSCELINO KUBITSCHEK DE OLIVEIRA;31002518;Estadual;Urbana;259;Maior que 90 alunos;176;67;95;1;80% ou mais;Médio Alto;Maior que 50%;88;10;84;90;13;10;2;0;694;0;541;82;27;84;43;18;21;59;6;25;1;14
MG;Belo Horizonte;EE LUCIO DOS SANTOS;31001376;Estadual;Urbana;17;De 1 a 30 alunos;14;82;35;0;De 40% a 60%;Médio Alto;Maior que 50%;62;10;68;20;21;50;10;30;;605;71;7;14;50;0;21;43;14;29;7;14;
MG;Belo Horizonte;EE MADRE CARMELITA;31001457;Estadual;Urbana;361;Maior que 90 alunos;285;78;95;0;80% ou mais;Alto;Maior que 50%;76;90;77;40;20;0;2;60;804;0;567;79;26;67;35;44;23;51;9;12;5;26
MG;Belo Horizonte;EE MAESTRO VILLA LOBOS;31001490;Estadual;Urbana;344;Maior que 90 alunos;306;88;95;0;80% ou mais;Médio Alto;Maior que 50%;74;20;92;70;6;60;0;70;820;67;585;75;19;61;35;29;28;76;10;13;6;21
MG;Belo Horizonte;EE MANUEL CASASANTA;31000159;Estadual;Urbana;63;De 61 a 90 alunos;47;74;60;0;De 40% a 60%;Alto;Até 50%;47;50;82;50;14;0;3;50;598;0;521;28;38;30;34;4;14;89;10;64;2;13
MG;Belo Horizonte;EE MARGARIDA BROCHADO;31000311;Estadual;Urbana;116;Maior que 90 alunos;76;65;52;0;De 40% a 60%;Alto;Maior que 50%;63;0;87;80;11;60;0;60;621;33;508;68;40;79;36;84;17;11;3;95;1;32
MG;Belo Horizonte;EE MARIA ANDRADE RESENDE;31253413;Estadual;Urbana;160;Maior que 90 alunos;120;75;0;2;De 60% a 80%;Médio Alto;Maior que 50%;77;0;77;0;22;70;0;30;700;0;566;17;21;67;40;0;29;17;5;83;3;33
MG;Belo Horizonte;EE MARIA CAROLINA CAMPOS;31002429;Estadual;Urbana;214;Maior que 90 alunos;120;56;7;1;80% ou mais;Médio;Maior que 50%;75;40;63;60;24;80;11;60;665;33;525;50;35;83;34;17;23;33;5;83;0;83
MG;Belo Horizonte;EE MARIA DE LOURDES DE OLIVEIRA;31000175;Estadual;Urbana;86;De 61 a 90 alunos;47;54;65;0;80% ou mais;Médio Alto;Maior que 50%;68;80;70;20;28;60;1;20;554;0;499;57;42;55;42;55;14;89;0;0;0;0
MG;Belo Horizonte;EE MARIA LUIZA MIRANDA BASTOS;31002500;Estadual;Urbana;145;Maior que 90 alunos;92;63;45;1;De 60% a 80%;Médio Alto;Maior que 50%;66;50;58;30;38;90;2;80;654;0;539;78;29;35;34;78;28;26;6;52;1;9
MG;Belo Horizonte;EE MAURICIO MURGEL;31000639;Estadual;Urbana;471;Maior que 90 alunos;391;83;1;16;De 60% a 80%;Médio Alto;Maior que 50%;77;30;83;10;16;0;0;90;806;67;562;80;26;9;35;29;24;30;10;74;3;58
MG;Belo Horizonte;EE MENDES PIMENTEL;31002585;Estadual;Urbana;107;Maior que 90 alunos;64;59;81;0;De 60% a 80%;Médio Alto;Maior que 50%;73;20;86;30;13;70;0;0;649;33;550;94;29;69;34;38;20;31;15;63;0;0
MG;Belo Horizonte;EE ODILON BEHRENS;31001112;Estadual;Urbana;99;Maior que 90 alunos;70;70;71;1;De 60% a 80%;Médio Alto;Maior que 50%;73;30;76;90;18;50;4;60;629;33;527;43;35;71;35;71;21;43;5;71;1;43
MG;Belo Horizonte;EE OLEGARIO MACIEL;31001198;Estadual;Urbana;216;Maior que 90 alunos;173;80;9;0;De 40% a 60%;Médio Alto;Maior que 50%;86;70;70;40;22;30;7;30;697;33;546;71;27;17;39;88;24;86;6;94;1;16
MG;Belo Horizonte;EE ORDEM E PROGRESSO;31001511;Estadual;Urbana;319;Maior que 90 alunos;296;92;79;0;80% ou mais;Alto;Maior que 50%;76;40;93;50;5;90;0;60;810;67;601;28;15;54;33;45;28;38;16;89;5;74
MG;Belo Horizonte;EE PADRE JOAO BOTELHO;31001619;Estadual;Urbana;77;De 61 a 90 alunos;58;75;32;0;80% ou mais;Médio Alto;Maior que 50%;77;60;84;20;15;80;0;0;604;67;528;97;36;21;37;93;17;24;6;90;1;72
MG;Belo Horizonte;EE PADRE MATIAS;31001694;Estadual;Urbana;73;De 61 a 90 alunos;42;57;53;0;De 40% a 60%;Médio;Maior que 50%;53;10;71;0;24;0;5;0;555;33;496;19;38;10;42;86;14;29;4;76;0;0
MG;Belo Horizonte;EE PASCHOAL COMANDUCCI;31002241;Estadual;Urbana;152;Maior que 90 alunos;99;65;13;0;80% ou mais;Médio Alto;Maior que 50%;81;0;88;70;5;80;5;50;678;0;546;6;26;26;41;41;23;23;6;6;3;3
MG;Belo Horizonte;EE PAULO DAS GRACAS DA SILVA;31001813;Estadual;Urbana;74;De 61 a 90 alunos;40;54;5;1;De 60% a 80%;Médio Alto;Maior que 50%;76;10;61;60;22;30;16;10;522;0;476;50;47;50;47;50;5;0;0;0;0;0
MG;Belo Horizonte;EE PEDRO FRANCA;31001937;Estadual;Urbana;33;De 31 a 60 alunos;26;78;79;0;80% ou mais;Médio Alto;Maior que 50%;58;50;76;90;23;10;0;0;;454;62;65;38;30;77;3;85;0;0;0;0;
MG;Belo Horizonte;EE PEDRO II;31001970;Estadual;Urbana;126;Maior que 90 alunos;125;99;21;1;80% ou mais;Alto;Maior que 50%;79;10;96;20;3;80;0;0;776;0;607;4;15;20;30;40;27;20;17;60;9;60
MG;Belo Horizonte;EE PRESIDENTE ANTONIO CARLOS;31000221;Estadual;Urbana;37;De 31 a 60 alunos;24;64;86;0;De 60% a 80%;Médio Alto;Maior que 50%;76;0;67;0;18;70;14;30;;522;50;33;33;45;83;16;67;4;17;0;0;
MG;Belo Horizonte;EE PRESIDENTE DUTRA;31000302;Estadual;Urbana;310;Maior que 90 alunos;232;74;84;0;De 60% a 80%;Médio Alto;Maior que 50%;80;80;81;40;15;60;3;0;744;0;561;55;24;57;39;66;24;14;10;34;1;29
MG;Belo Horizonte;EE PRESIDENTE TANCREDO NEVES;31000418;Estadual;Urbana;268;Maior que 90 alunos;156;58;21;3;De 60% a 80%;Médio Alto;Maior que 50%;64;50;78;60;15;0;6;40;683;33;513;97;39;10;38;46;16;67;3;21;2;56
MG;Belo Horizonte;EE PRINCESA ISABEL;31000469;Estadual;Urbana;59;De 31 a 60 alunos;36;61;2;0;80% ou mais;Médio Alto;Maior que 50%;78;30;70;20;25;80;4;0;538;0;480;56;47;22;30;56;13;89;2;78;5;56
MG;Belo Horizonte;EE PROFESSOR AGNELO CORREIA VIANA;31317357;Estadual;Urbana;133;Maior que 90 alunos;82;61;65;1;De 60% a 80%;Médio Alto;Maior que 50%;64;20;86;70;5;70;7;60;652;67;541;95;29;27;37;80;24;39;7;32;1;22
MG;Belo Horizonte;EE PROFESSOR ALISSON PEREIRA GUIMARAES;31000582;Estadual;Urbana;175;Maior que 90 alunos;100;57;14;0;De 60% a 80%;Médio Alto;Maior que 50%;72;70;56;40;28;10;15;50;606;67;504;0;40;0;43;0;15;0;2;0;0;0
MG;Belo Horizonte;EE PROFESSOR CAETANO AZEREDO;31000787;Estadual;Urbana;148;Maior que 90 alunos;124;83;78;2;80% ou mais;Alto;Maior que 50%;77;80;82;0;17;60;0;40;754;67;604;35;14;52;33;6;30;65;16;13;5;65
MG;Belo Horizonte;EE PROFESSOR CLAUDIO BRANDAO;31000868;Estadual;Urbana;366;Maior que 90 alunos;304;83;6;1;80% ou mais;Médio Alto;Maior que 50%;75;60;89;90;9;70;0;40;739;33;549;61;23;68;37;17;31;25;5;92;1;97
MG;Belo Horizonte;EE PROFESSOR CLOVIS SALGADO;31000949;Estadual;Urbana;59;De 31 a 60 alunos;31;52;54;0;De 60% a 80%;Médio Alto;Maior que 50%;51;20;62;80;27;80;9;40;490;20;480;84;54;84;29;3;16;13;0;0;0;0
MG;Belo Horizonte;EE PROFESSOR FRANCISCO BRANT;31001104;Estadual;Urbana;155;Maior que 90 alunos;106;68;39;0;De 60% a 80%;Médio Alto;Maior que 50%;71;80;60;90;32;20;6;90;655;33;523;58;36;79;35;85;20;75;6;60;0;0
MG;Belo Horizonte;EE PROFESSOR GUILHERME AZEVEDO LAGE;31000698;Estadual;Urbana;200;Maior que 90 alunos;106;53;0;0;De 60% a 80%;Médio;Maior que 50%;88;20;58;10;19;10;22;80;644;0;511;32;38;68;30;19;25;47;4;72;0;94
MG;Belo Horizonte;EE PROFESSOR LEOPOLDO DE MIRANDA;31001261;Estadual;Urbana;118;Maior que 90 alunos;92;77;97;0;De 60% a 80%;Alto;Maior que 50%;83;10;67;70;27;0;5;30;710;67;583;4;20;65;34;78;25;0;16;30;3;26
MG;Belo Horizonte;EE PROFESSOR MORAIS;31001503;Estadual;Urbana;501;Maior que 90 alunos;397;79;24;1;De 60% a 80%;Médio Alto;Maior que 50%;76;50;80;80;16;0;3;20;795;33;562;27;23;93;39;80;23;43;9;32;3;53
MG;Belo Horizonte;EE PROFESSORA AMELIA DE CASTRO MONTEIRO;31001660;Estadual;Urbana;66;De 61 a 90 alunos;50;75;76;1;De 60% a 80%;Médio Alto;Até 50%;42;50;66;0;28;30;5;70;627;33;550;40;30;0;32;0;24;0;12;0;2;0
MG;Belo Horizonte;EE PROFESSORA INES GERALDA DE OLIVEIRA;31002348;Estadual;Urbana;77;De 61 a 90 alunos;39;50;65;0;De 60% a 80%;Médio Alto;Maior que 50%;73;10;71;20;10;20;18;60;528;67;483;59;48;72;38;46;10;26;0;0;2;56
MG;Belo Horizonte;EE PROFESSORA MARIA AMELIA GUIMARAES;31001821;Estadual;Urbana;45;De 31 a 60 alunos;29;64;44;0;De 40% a 60%;Médio Alto;Maior que 50%;63;40;63;30;20;20;16;50;;513;79;37;93;41;38;13;79;6;90;0;0;
MG;Belo Horizonte;EE PROFESSORA MARIA MUZZI GUASTAFERRO;31002461;Estadual;Urbana;304;Maior que 90 alunos;202;66;45;2;De 60% a 80%;Médio Alto;Maior que 50%;69;40;66;50;28;90;4;60;743;33;535;74;36;14;36;14;18;32;4;46;4;95
MG;Belo Horizonte;EE PROFESSORA NAIR DE OLIVEIRA SANTANA;31001988;Estadual;Urbana;22;De 1 a 30 alunos;14;63;64;0;80% ou mais;Médio Alto;Maior que 50%;55;0;56;30;41;50;2;20;;514;29;35;71;42;86;14;29;7;14;0;0;
MG;Belo Horizonte;EE SAGRADA FAMILIA II;31002143;Estadual;Urbana;163;Maior que 90 alunos;141;86;50;1;De 60% a 80%;Alto;Maior que 50%;76;60;90;80;7;20;2;0;739;33;564;26;25;53;34;4;24;82;12;6;3;55
MG;Belo Horizonte;EE SANTO AFONSO;31000248;Estadual;Urbana;90;De 61 a 90 alunos;49;54;44;0;De 60% a 80%;Médio Alto;Maior que 50%;68;20;68;90;23;20;7;90;571;33;512;24;30;61;51;2;16;33;2;4;0;0
MG;Belo Horizonte;EE SANTOS DUMONT;31002364;Estadual;Urbana;589;Maior que 90 alunos;440;74;70;2;80% ou mais;Médio Alto;Maior que 50%;80;50;91;10;6;40;2;50;781;33;552;73;24;9;43;64;22;73;7;27;2;27
MG;Belo Horizonte;EE SILVIANO BRANDAO;31001201;Estadual;Urbana;54;De 31 a 60 alunos;27;50;0;1;80% ou mais;Médio Alto;Maior que 50%;61;50;75;90;23;20;0;90;;495;56;51;85;37;4;11;11;0;0;0;0;
MG;Belo Horizonte;EE TITO FULGENCIO;31001449;Estadual;Urbana;61;De 61 a 90 alunos;43;70;49;0;De 60% a 80%;Médio Alto;Maior que 50%;52;10;68;10;31;60;0;30;542;0;478;60;46;51;30;23;23;26;0;0;0;0
MG;Belo Horizonte;EE TRES PODERES;31002402;Estadual;Urbana;458;Maior que 90 alunos;350;76;42;1;De 60% a 80%;Alto;Maior que 50%;74;0;75;50;16;10;8;40;781;33;543;89;31;43;36;29;22;86;5;71;3;71
MG;Belo Horizonte;EE ZILDA ARNS NEUMANN;31342440;Estadual;Urbana;187;Maior que 90 alunos;95;50;80;1;De 60% a 80%;Médio;Maior que 50%;59;70;60;70;19;40;19;90;649;33;521;5;40;0;38;95;12;63;5;26;3;16
MG;Belo Horizonte;ESC SESI HAMLETO MAGNAVACCA;31004596;Privada;Urbana;56;De 31 a 60 alunos;55;98;21;0;80% ou mais;Alto;Maior que 50%;84;80;76;30;23;70;0;0;714;50;639;18;1;82;40;0;29;9;21;82;7;27
MG;Belo Horizonte;ESC STO TOMAS DE AQUINO;31004278;Privada;Urbana;63;De 61 a 90 alunos;52;82;54;0;80% ou mais;Muito alto;Maior que 50%;78;80;92;90;7;10;0;0;846;67;785;0;0;0;1;92;11;54;42;31;44;23
MG;Belo Horizonte;ESC TEC POLIMIG CALAFATE;31006432;Privada;Urbana;50;De 31 a 60 alunos;37;74;0;0;De 60% a 80%;Alto;Maior que 50%;58;30;89;60;8;90;1;50;586;0;554;5;27;3;40;54;27;3;0;0;5;41
MG;Belo Horizonte;ESC TEC VITAL BRASIL;31004936;Privada;Urbana;30;De 1 a 30 alunos;24;80;0;0;80% ou mais;Alto;Maior que 50%;65;10;88;30;11;70;0;0;;560;0;20;83;54;17;8;33;8;33;8;33;
MG;Belo Horizonte;ESCOLA DE FORMACAO GERENCIAL - EFG;31244023;Privada;Urbana;127;Maior que 90 alunos;113;88;98;0;80% ou mais;Muito alto;Maior que 50%;81;20;97;60;2;40;0;0;794;0;633;81;8;85;26;55;36;28;15;93;12;39
MG;Belo Horizonte;ESCOLA EDUCAR;31210200;Privada;Urbana;22;De 1 a 30 alunos;22;100;0;0;80% ou mais;Alto;Maior que 50%;80;60;90;10;9;90;0;0;;709;9;4;55;4;55;31;82;36;36;22;73;
MG;Belo Horizonte;ESCOLA POLITECNICA DE MINAS GERAIS POLIMIG- UNIDADE FLORESTA;31006998;Privada;Urbana;37;De 31 a 60 alunos;34;91;89;0;De 60% a 80%;Alto;Maior que 50%;58;10;83;10;16;20;0;70;565;33;540;59;32;35;32;35;26;47;5;88;2;94
MG;Belo Horizonte;INST CORACAO DE JESUS;31005975;Privada;Urbana;35;De 31 a 60 alunos;34;97;14;0;De 60% a 80%;Muito alto;Maior que 50%;68;0;95;20;4;80;0;0;774;67;747;65;0;0;8;82;23;53;32;35;35;29
MG;Belo Horizonte;INST EDUC BAIAO SANTOS;31210102;Privada;Urbana;17;De 1 a 30 alunos;17;100;0;0;80% ou mais;Alto;Maior que 50%;69;80;92;90;7;10;0;0;;556;47;23;53;35;29;29;41;11;76;0;0;
MG;Belo Horizonte;INST EDUC EVANGELICO MONTE SIAO;31246077;Privada;Urbana;11;De 1 a 30 alunos;10;90;91;0;80% ou mais;Alto;Maior que 50%;61;50;77;60;20;40;2;0;;596;0;20;0;30;0;30;0;20;0;0;0;
MG;Belo Horizonte;INST EDUC GABRIELA LEOPOLDINA;31217166;Privada;Urbana;31;De 31 a 60 alunos;31;100;0;0;80% ou mais;Alto;Maior que 50%;87;10;94;0;6;0;0;0;734;67;727;74;0;0;16;13;22;58;35;48;25;81
